Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bajo Nuevo Bank 				| ## 	 |     |                     |     | North America                  | ##							| 1972 				| 100 		  km² | ##			 			| https://en.wikipedia.org/wiki/Bajo_Nuevo_Bank 									| https://www.google.com/maps/place/Bajo+Nuevo+Bank			     										 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Baker Island 					| UM-81  |     |                     |     | Oceania                        | ##							| 1974 				| 1.4 		  km² | ## 			 			| https://en.wikipedia.org/wiki/Baker_Island 										| https://www.google.com/maps/place/Baker+Island			     										 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Balleny Islands					| ## 	 |     |                     |     | Antarctica				        | ##							| 1839 				| 800 		  km² | ##			 			| https://en.wikipedia.org/wiki/Balleny_Islands 									| https://www.google.com/maps/place/Balleny+Islands			     										 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bangsamoro 						| ## 	 |     |                     |     | Asia                           | Cotabato City					| 2019 				| 12,711 	  km² | +64-421			 		| https://en.wikipedia.org/wiki/Bangsamoro 											| ##			     																					 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bashkortostan 					| RU-BA  |     |                     |     | Australia, Oceania             | Ufa							| 1919 				| 143,600 	  km² | +7-347			 		| https://en.wikipedia.org/wiki/Bashkortostan 										| https://www.google.com/maps/place/Bashkortostan,+Republic+of+Bashkortostan,+Russia			     	 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Basque 							| ES-PV  |     |                     |     | Europe                         | Vitoria-Gasteiz				| 1979 				| 7,234 	  km² | +34-94			 		| https://en.wikipedia.org/wiki/Basque_Country_(autonomous_community) 				| https://www.google.com/maps/place/Basque+Country,+Spain			     								 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bougainville 					| PG-NSB |     |                     |     | Australia, Oceania             | Buka							| 2002 				| 9,384 	  km² | +675			 		| https://en.wikipedia.org/wiki/Autonomous_Region_of_Bougainville 					| https://www.google.com/maps/place/Autonomous+Region+of+Bougainville,+Papua+New+Guinea			     	 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
British Antarctic Territory 	| ## 	 |     |                     |     | Antarctica                     | Rothera						| 1908 				| 1,709,400   km² | +013			 		| https://en.wikipedia.org/wiki/British_Antarctic_Territory 						| ##			     																					 | No Flag | Characters: 27 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
British Indian Ocean Territory  | IO     | IOT |                     | 086 | Asia                           | Camp Justice					| 1965 				| 54,400 	  km² | +246			 		| https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory 						| https://www.google.com/maps/place/British+Indian+Ocean+Territory										 | No Flag | Characters: 30 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Brčko District 					| BA-BRC |     |                     |     | Europe                         | Brčko							| 1999 				| 493 		  km² | +387-49			 		| https://en.wikipedia.org/wiki/Br%C4%8Dko_District 								| https://www.google.com/maps/place/Brčko,+Bosnia+and+Herzegovina										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Buryatia 						| RU-BU  |     |                     |     | Asia                           | Ulan-Ude						| 1923 				| 351,300 	  km² | +7-301 			 		| https://en.wikipedia.org/wiki/Buryatia 											| https://www.google.com/maps/place/Buryatia,+Russia			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Canary Islands 					| IC 	 |     | ES-CN               |     | Africa                         | Las Palmas de Gran Canaria 	| 2018 				| 7,493 	  km² | +822, +828, +922, +928	| https://en.wikipedia.org/wiki/Canary_Islands 										| https://www.google.com/maps/place/Canary+Islands,+Spain			     								 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Catalonia 						| ES-CT  | CAT |                     |     | Europe                         | Barcelona						| 1932 				| 32,108 	  km² | +348			 		| https://en.wikipedia.org/wiki/Catalonia 											| https://www.google.com/maps/place/Catalonia,+Spain			     									 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ceuta & Melilla 				| ## 	 |     | ES-CE, ES-ML        |     | Africa                         | ##							| 1995 				| 30.8		  km² | +956, +952 			 	| https://en.wikipedia.org/wiki/Ceuta_and_Melilla 									| https://www.google.com/maps/place/Ceuta,+Spain			     										 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Chechnya  						| RU-CE  |     |                     |     | Europe                         | Grozny						| 1993 				| 17,300 	  km² | +810		 			| https://en.wikipedia.org/wiki/Chechnya 											| https://www.google.com/maps/place/Chechnya,+Russia			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Chin State 						| MM-14  |     |                     |     | Asia                           | Hakha							| 1951 				| 36,018.8 	  km² | +95-41			 		| https://en.wikipedia.org/wiki/Chin_State 											| https://www.google.com/maps/place/Kachin,+Myanmar+(Burma)			     								 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Christmas Island 				| CX     | CXR |                     | 162 | Asia                           | Flying Fish Cove				| 1958 				| 135 		  km² | +61-891			 		| https://en.wikipedia.org/wiki/Christmas_Island 									| https://www.google.com/maps/place/6798,+Christmas+Island			     								 | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Chuvashia 						| RU-CU  |     |                     |     | Europe                         | Cheboksary					| 1920 				| 18,300 	  km² | +7-835		 			| https://en.wikipedia.org/wiki/Chuvashia 											| https://www.google.com/maps/place/Chuvashia+Republic,+Russia			    							 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Clipperton Island 				| CP 	 |     |                     |     | North America                  | ##							| 1980 				| 6 		  km² | ## 			 			| https://en.wikipedia.org/wiki/Clipperton_Island 									| https://www.google.com/maps/place/Clipperton+Island			 										 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Cocos (Keeling) Islands 		| CC     | CCK |                     | 166 | Asia                           | West Island					| 1955 				| 14 		  km² | +61-891		 			| https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands 							| https://www.google.com/maps/place/Cocos+(Keeling)+Islands			     								 | No Flag | Characters: 23 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Coral Sea Islands 				| ## 	 |     |                     |     | Australia                      | Willis Island					| 1921 				| 3 		  km² | ##			 			| https://en.wikipedia.org/wiki/Coral_Sea_Islands 									| https://www.google.com/maps/place/Willis+Island			     										 | No Flag | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Corsica 						| ## 	 |     |                     |     | Europe                         | Ajaccio						| 1755 				| 8,722 	  km² | +33-4		 			| https://en.wikipedia.org/wiki/Corsica 											| https://www.google.com/maps/place/Corsica,+France			     										 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Crimea 							| UA-43  |     |                     |     | Europe       				    | Simferopol					| 1991 				| 26,100 	  km² | +7-365		 			| https://en.wikipedia.org/wiki/Autonomous_Republic_of_Crimea 						| https://www.google.com/maps/place/Crimean+Peninsula			     									 | No Flag | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Dagestan 						| RU-DA  |     |                     |     | Europe       					| Makhachkala					| 1921 				| 50,300 	  km² | +7-872			 		| https://en.wikipedia.org/wiki/Dagestan 											| https://www.google.com/maps/place/Republic+of+Dagestan,+Russia										 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Diego Garcia 					| DG 	 |     |                     |     | Asia       					| Chagos Archipelago			| 1965 				| 30 		  km² | +246 			 		| https://en.wikipedia.org/wiki/Diego_Garcia 										| https://www.google.com/maps/place/Diego+Garcia			     										 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Donetsk People's Republic       | ## 	 |     |                     |     | Europe       					| Donetsk						| 2014 				| 7,853 	  km² | +380			 		| https://en.wikipedia.org/wiki/Donetsk_People%27s_Republic 						| https://www.google.com/maps/place/Donetsk,+Donetsk+Oblast,+Ukraine									 | No Flag | Characters: 25 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Easter Island 					| ## 	 |     |                     |     | Oceania       				    | Hanga Roa						| 2007 				| 163.6 	  km² | +56			 			| https://en.wikipedia.org/wiki/Easter_Island 										| https://www.google.com/maps/place/Easter+Island			     										 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
England 						| GB-ENG |     |                     |     | Europe       					| London						| 1707 				| 130,279 	  km² | +44			 			| https://en.wikipedia.org/wiki/England 											| https://www.google.com/maps/place/England,+UK			 												 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Falkland Islands (Malvinas) 	| FK     | FLK |                     | 238 | South America                 	| Stanley						| 1833 				| 12,200 	  km² | +500			 		| https://en.wikipedia.org/wiki/Falkland_Islands 									| https://www.google.com/maps/place/FIQQ+1ZZ,+Falkland+Islands+(Islas+Malvinas)			     			 | No Flag | Characters: 27 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Flanders 						| BE-VLG |     |                     |     | Europe                 	    | City of Brussels				| 1970 				| 13,625 	  km² | +862, +973			 	| https://en.wikipedia.org/wiki/Flanders 											| https://www.google.com/maps/place/Flanders,+Belgium			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
French Guiana 					| GF     | GUF | FR-GF               | 254 | South America                 	| Cayenne						| 1946 				| 83,534 	  km² | +594			 		| https://en.wikipedia.org/wiki/French_Guiana 										| https://www.google.com/maps/place/French+Guiana			     										 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
French Southern Territories 	| TF     | ATF | FR-TF               | 260 | Antarctica                     | Saint Pierre					| 1955 				| 439,666.4   km² | +262		 			| https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands 				| https://www.google.com/maps/place/French+Southern+and+Antarctic+Lands									 | No Flag | Characters: 27 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Friuli Venezia Giulia 			| IT-36  |     |                     |     | Europe                         | Trieste						| 1963 				| 7,924 	  km² | +39			 			| https://en.wikipedia.org/wiki/Friuli_Venezia_Giulia 								| https://www.google.com/maps/place/Friuli-Venezia+Giulia,+Italy										 | No Flag | Characters: 21 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gagauzia 						| MD-GA  |     |                     |     | Europe                         | Comrat						| 1940 				| 1,832 	  km² | +373			 		| https://en.wikipedia.org/wiki/Gagauzia 											| https://www.google.com/maps/place/Gagauzia,+Moldova			     									 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Galicia 						| ES-GA  |     |                     |     | Europe                         | Santiago de Compostela		| 1936 				| 29,574.4 	  km² | +34-98				 	| https://en.wikipedia.org/wiki/Galicia_(Spain) 									| https://www.google.com/maps/place/Galicia,+Spain			     										 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Galmudug 						| ## 	 |     |                     |     | Africa                         | Dusmareb						| 2006 				| 78,279 	  km² | +252 			 		| https://en.wikipedia.org/wiki/Galmudug 											| https://www.google.com/maps/place/Galmudug			     											 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gaza Strip 						| PS-GZA |     |                     | 274 | Asia                           | Gaza City						| 1949 				| 365 		  km² | +970			 		| https://en.wikipedia.org/wiki/Gaza_Strip 											| https://www.google.com/maps/place/Gaza+Strip			     											 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gilgit-Baltistan 				| PK-GB  |     |                     |     | Asia                           | Gilgit						| 1948 				| 72,971 	  km² | +572			 		| https://en.wikipedia.org/wiki/Gilgit-Baltistan 									| https://www.google.com/maps/place/Gilgit-Baltistan			     									 | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Gorno-Badakhshan 				| TJ-GB  |     |                     |     | Asia                           | Khorugh						| 1925 				| 64,200 	  km² | +992			 		| https://en.wikipedia.org/wiki/Gorno-Badakhshan_Autonomous_Region 					| https://www.google.com/maps/place/Gorno-Badakhshan+Autonomous+Province,+Tajikistan			     	 | No Flag | Characters: 16 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Guangxi 						| CN-GX  |     |                     |     | Asia                           | Nanning						| 1958 				| 237,600 	  km² | +773			 		| https://en.wikipedia.org/wiki/Guangxi 											| https://www.google.com/maps/place/Guangxi,+China			     										 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Heard Island & McDonald Islands | HM     | HMD |                     | 334 | Antarctica                     | ##							| 1953 				| 368 		  km² | ## 			 			| https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands 					| https://www.google.com/maps/place/Heard+Island+and+McDonald+Islands									 | No Flag | Characters: 31 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Hirshabelle State 				| ##     |     |                     |     | Africa                         | Jowhar						| 2016 				| 25 		  km² | +252 			 		| https://en.wikipedia.org/wiki/Hirshabelle_State							    	| https://www.google.com/maps/place/Hirshabelle+State,+Somalia			    							 | No Flag | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Howland Island 					| UM-84  |     |                     |     | Oceania                        | ##							| 1867 				| 2.6 		  km² | ## 			 			| https://en.wikipedia.org/wiki/Howland_Island 										| https://www.google.com/maps/place/Howland+Island			     										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Indian Reservation				| ## 	 |     |                     |     | North America                  | ##							| 1658 				| 64,750 	  km² | ##		 				| https://en.wikipedia.org/wiki/Indian_reservation 									| ##			     																					 | No Flag | Characters: 18 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ingushetia 						| RU-IN  |     |                     |     | Europe                         | Magas							| 1992 				| 3,000 	  km² | +7-873			 		| https://en.wikipedia.org/wiki/Ingushetia 											| https://www.google.com/maps/place/Ingushetia,+Russia			     									 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Inner Mongolia 					| CN-NM  |     |                     |     | Asia                           | Hohhot						| 1947 				| 1,183,000   km² | +976		 			| https://en.wikipedia.org/wiki/Inner_Mongolia 										| https://www.google.com/maps/place/Inner+Mongolia,+China			     								 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jammu & Kashmir  				| IN-JK  |     |                     |     | Asia                           | Srinagar						| 2019 				| 42,241 	  km² | +91-191		 			| https://en.wikipedia.org/wiki/Jammu_and_Kashmir_(union_territory) 				| https://www.google.com/maps/place/Jammu+and+Kashmir			     									 | No Flag | Characters: 15 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jarvis Island 					| UM-86  |     |                     |     | Australia, Oceania             | Line Islands					| 1821 				| 4.5 		  km² | ##			 			| https://en.wikipedia.org/wiki/Jarvis_Island 										| https://www.google.com/maps/place/Jarvis+Island			     										 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jeju Island 					| KR-49  |     |                     |     | Asia                           | Jeju							| 1948 				| 1,826       km² | +82		 				| https://en.wikipedia.org/wiki/Jeju_Island 										| https://www.google.com/maps/place/Jeju-do,+South+Korea			     								 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jewish Autonomous Oblast 		| RU-YEV |     |                     |     | Asia                           | Birobidzhan					| 1934 				| 36,000 	  km² | +7-426			 		| https://en.wikipedia.org/wiki/Jewish_Autonomous_Oblast 							| https://www.google.com/maps/place/Jewish+Autonomous+Oblast,+Russia									 | No Flag | Characters: 24 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Johnston Atoll 					| UM-67  |     |                     |     | Australia                      | ##							| 1858 				| 2.67 		  km² | ##			 			| https://en.wikipedia.org/wiki/Johnston_Atoll 										| https://www.google.com/maps/place/Johnston+Island			     										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Jubaland 						| ## 	 |     |                     |     | Africa                         | Bu'ale						| 2011 				| 110,293 	  km² | +252		 			| https://en.wikipedia.org/wiki/Jubaland 											| ##		     																						 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kabardino-Balkaria 				| RU-KB  |     |                     |     | Europe                         | Nalchik						| 1936 				| 12,500 	  km² | +7-866		 			| https://en.wikipedia.org/wiki/Kabardino-Balkaria 									| https://www.google.com/maps/place/Kabardino-Balkarian+Republic,+Russia								 | No Flag | Characters: 18 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kachin State 					| MM-11  |     |                     |     | Asia                           | Myitkyina						| 1961 				| 89,041.2 	  km² | +95			 			| https://en.wikipedia.org/wiki/Kachin_State 										| https://www.google.com/maps/place/Kachin,+Myanmar+(Burma)			     								 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kalmykia 						| RU-KL  |     |                     |     | Europe                         | Elista						| 1958 				| 76,100 	  km² | +7-810			 		| https://en.wikipedia.org/wiki/Kalmykia 											| https://www.google.com/maps/place/Republic+of+Kalmykia,+Russia										 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Karachay-Cherkessia 			| RU-KC  |     |                     |     | Europe                         | Cherkessk						| 1991 				| 14,100 	  km² | +7-878			 		| https://en.wikipedia.org/wiki/Karachay-Cherkessia 								| https://www.google.com/maps/place/Karachay-Cherkessia,+Russia			    							 | No Flag | Characters: 19 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Karakalpakstan 					| ## 	 |     |                     |     | Asia                           | Nukus							| 1991 				| 166,600 	  km² | +998-61			 		| https://en.wikipedia.org/wiki/Karakalpakstan 										| https://www.google.com/maps/place/Republic+of+Karakalpakstan,+Uzbekistan								 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Karelia 						| RU-KR  |     |                     |     | Europe                         | Petrozavodsk					| 1923 				| 172,400 	  km² | +7-814		 			| https://en.wikipedia.org/wiki/Republic_of_Karelia 								| https://www.google.com/maps/place/Republic+of+Karelia,+Russia			    							 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kayah State 					| MM-12  |     |                     |     | Asia                           | Loikaw						| 1959 				| 11,731.5 	  km² | ‎+95			 			| https://en.wikipedia.org/wiki/Kayah_State 										| https://www.google.com/maps/place/Kayah+State,+Myanmar+(Burma)										 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kayin State 					| MM-13  |     |                     |     | Asia                           | Hpa-An						| 1948 				| 30,382.8 	  km² | +95			 		    | https://en.wikipedia.org/wiki/Kayin_State 										| https://www.google.com/maps/place/Kayin+State,+Myanmar+(Burma)										 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Khakassia 						| RU-KK  |     |                     |     | Asia                           | Abakan						| 1991 				| 61,900 	  km² | +7-390			 		| https://en.wikipedia.org/wiki/Khakassia 											| https://www.google.com/maps/place/Republic+of+Khakassia,+Russia										 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kingman Reef 					| UM-89  |     |                     |     | Oceania                        | ##							| 1860 				| 0.03 		  km² | ##			 			| https://en.wikipedia.org/wiki/Kingman_Reef 										| https://www.google.com/maps/place/Kingman+Reef			     										 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Komi Republic	 				| RU-KO  |     |                     |     | Europe                         | Syktyvkar						| 1936 				| 415,900 	  km² | +7-821			 		| https://en.wikipedia.org/wiki/Komi_Republic 										| https://www.google.com/maps/place/Komi+Republic,+Russia			     								 | No Flag | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Koofur Orsi 					| ## 	 |     |                     |     | Africa                         | Barawe 						| 2002 				| 98,863 	  km² | +252			 		| https://en.wikipedia.org/wiki/South_West_State_of_Somalia				    		| https://www.google.com/maps/place/Baraawe,+Somalia			     									 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kosovo 							| XK 	 | XKX |                     |     | Europe                         | Prishtina						| 1877 				| 10,887      km² | +383		 			| https://en.wikipedia.org/wiki/Kosovo 												| https://www.google.com/maps/place/Kosovo			 													 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Kurdistan 						| ## 	 | KRD |                     |     | Asia                           | Erbil 						| 1992 				| 41,220 	  km² | +964		 			| https://en.wikipedia.org/wiki/Kurdistan_Region 									| https://www.google.com/maps/place/Kurdistan+Region,+Iraq			     								 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Luhansk People's Republic		| ## 	 |     |                     |     | Europe                         | Luhansk						| 2014 				| 8,377 	  km² | +380-642			 	| https://en.wikipedia.org/wiki/Luhansk_People%27s_Republic 						| https://www.google.com/maps/place/Luhansk,+Luhansk+Oblast,+Ukraine,+91000								 | No Flag | Characters: 25 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Madeira 						| PT-30  |     |                     |     | Europe                         | Funchal						| 1976 				| 801 		  km² | +351-291			 	| https://en.wikipedia.org/wiki/Madeira 											| https://www.google.com/maps/place/Madeira,+Portugal			     									 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mari El 						| RU-ME  |     |                     |     | Europe                         | Yoshkar-Ola					| 1936 				| 23,200 	  km² | +7-836			 		| https://en.wikipedia.org/wiki/Mari_El 											| https://www.google.com/maps/place/Mari+El+Republic,+Russia			    							 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Marquesas Islands 				| ## 	 |     |                     |     | North America                  | Polynesia						| 1946 				| 1,049.3 	  km² | +689			 		| https://en.wikipedia.org/wiki/Marquesas_Islands 									| https://www.google.com/maps/place/Marquesas+Islands,+French+Polynesia									 | No Flag | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Midway Atoll 					| UM-71  |     |                     |     | North America                  | ##							| 1867 				| 66.3 		  km² | ##			 			| https://en.wikipedia.org/wiki/Midway_Atoll 										| https://www.google.com/maps/place/Midway+Atoll			     										 | No Flag | Characters: 12 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mon State 						| MM-15  |     |                     |     | Asia                           | Mawlamyine					| 1974 				| 12,296.6 	  km² | +95			 			| https://en.wikipedia.org/wiki/Mon_State 											| https://www.google.com/maps/place/Mon+State,+Myanmar+(Burma)			    							 | No Flag | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mordovia 						| RU-MO  |     |                     |     | Europe                         | Saransk						| 1934 				| 26,200 	  km² | +7-834			 		| https://en.wikipedia.org/wiki/Mordovia 											| https://www.google.com/maps/place/Mordovia+Republic,+Russia			    							 | No Flag | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Mount Athos 					| ## 	 |     |                     |     | Europe                         | Karyes						| 1927 				| 335.63 	  km² | +30			 			| https://en.wikipedia.org/wiki/Mount_Athos 										| https://www.google.com/maps/place/Mount+Athos,+Greece			     									 | No Flag | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Nakhchivan 						| ## 	 |     |                     |     | Asia                           | Nakhchivan					| 1924 				| 5,500 	  km² | +994-36		 			| https://en.wikipedia.org/wiki/Nakhchivan_Autonomous_Republic 						| https://www.google.com/maps/place/Nakhchivan,+Azerbaijan			     								 | No Flag | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Navassa Island 					| UM-76  |     |                     |     | North America                  | ##							| 1504 				| 5.4 		  km² | ##		 				| https://en.wikipedia.org/wiki/Navassa_Island 										| https://www.google.com/maps/place/Navassa+Island			     										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Ningxia 						| CN-NX  |     |                     |     | Asia                           | Yinchuan						| 1958 				| 66,399.73   km² | +86-951 			 	| https://en.wikipedia.org/wiki/Ningxia 											| https://www.google.com/maps/place/Ningxia,+China			     										 | No Flag | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Norfolk Island 					| NF     | NFK |                     | 574 | Oceania                        | Kingston						| 1856 				| 34.6 		  km² | +672			 		| https://en.wikipedia.org/wiki/Norfolk_Island 										| https://www.google.com/maps/place/Norfolk+Island			     										 | No Flag | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
